"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
1.818,0.0907,21.68,264.78,1.653,1.98,2.45,19.89,,,
1.887,0.1315,22.14,239.66,1.639,2.14,2.59,19.79,,,
1.89,0.1261,21.77,253.34,1.652,2.13,2.6,19.89,,,
1.866,0.1401,21.86,64.34,1.604,2.13,2.55,18.58,,,
2.954,0.4590,5.56,351.38,1.598,4.31,5.08,20.25,,,
2.274,0.3006,6.90,97.46,1.590,2.96,3.43,19.40,,,
2.289,0.3057,22.08,72.88,1.589,2.99,3.46,18.30,,,
2.651,0.3848,27.88,74.55,1.631,3.67,4.32,18.70,,,
1.92,0.1493,21.69,106.92,1.634,2.21,2.66,19.80,,,
2.325,0.3552,9.63,264.25,1.499,3.15,3.55,19.00,,,
1.877,0.2252,4.10,126.64,1.455,2.30,2.57,20.20,,,
1.86,0.1141,19.20,101.08,1.648,2.07,2.54,20.02,,,
1.825,0.0925,21.15,102.12,1.656,1.99,2.47,19.30,,,
2.391,0.3263,25.59,339.77,1.611,3.17,3.7,20.20,,,
2.142,0.2684,1.94,187.79,1.567,2.72,3.13,19.40,,,
1.867,0.1129,22.16,77.07,1.656,2.08,2.55,19.80,,,
2.163,0.2368,4.34,234.93,1.651,2.68,3.18,20.50,,,
1.896,0.1728,18.74,280.89,1.568,2.22,2.61,19.60,,,
2.252,0.2772,3.27,16.83,1.628,2.88,3.38,19.10,,,
2.295,0.2826,7.85,236.03,1.647,2.94,3.48,19.18,,,
2.277,0.3056,23.36,131.15,1.581,2.97,3.44,20.52,,,
2.158,0.2732,4.07,331.50,1.568,2.75,3.17,19.51,,,
2.133,0.2434,4.30,279.86,1.614,2.65,3.12,20.30,,,
0.9644,0.1102,9.09,48.64,0.858,1.07,0.947,25.30,,,7.8
1.245,0.1851,19.32,155.59,1.015,1.48,1.39,23.70,,,
1.176,0.2428,0.89,118.29,0.891,1.46,1.28,26.60,,,
1.817,0.2870,23.59,304.32,1.296,2.34,2.45,20.47,,,
2.574,0.3612,28.82,107.62,1.644,3.50,4.13,17.70,,,
2.603,0.3616,28.38,81.94,1.662,3.54,4.2,17.00,,,
2.062,0.6397,1.25,112.15,0.743,3.38,2.96,29.10,,,
1.531,0.5304,4.61,224.59,0.719,2.34,1.89,23.10,,,
1.742,0.3852,22.27,176.01,1.071,2.41,2.3,20.50,,,41.7
1.602,0.3234,12.18,355.37,1.084,2.12,2.03,23.80,,,
1.22,0.1722,6.77,130.24,1.010,1.43,1.35,23.70,,,
0.8695,0.1774,1.87,204.98,0.715,1.02,0.811,25.50,,,
2.037,0.4834,10.36,170.19,1.052,3.02,2.91,24.60,,,0.0387
2.187,0.3666,31.67,140.69,1.385,2.99,3.23,19.23,,,
2.084,0.6361,5.70,342.11,0.758,3.41,3.01,22.49,,,
1.59,0.3591,3.05,160.72,1.019,2.16,2.01,27.20,,,
1.778,0.1116,23.92,294.21,1.579,1.98,2.37,18.88,,,
1.857,0.1144,18.34,118.32,1.644,2.07,2.53,18.60,,,
1.502,0.5136,13.70,197.71,0.730,2.27,1.84,20.00,,,
2.023,0.4717,10.49,131.74,1.069,2.98,2.88,22.60,,,
2.684,0.4057,27.84,102.59,1.595,3.77,4.4,18.00,,,
1.058,0.2025,11.42,93.80,0.843,1.27,1.09,25.50,,,
2.624,0.6891,22.45,238.42,0.816,4.43,4.25,21.20,0.205,0.125,19.8
1.152,0.3557,32.95,315.41,0.742,1.56,1.24,22.00,,,
2.129,0.8480,18.47,199.96,0.324,3.94,3.11,20.00,,,
1.287,0.3796,1.75,287.33,0.798,1.78,1.46,28.90,,,
1.492,0.5557,1.69,44.38,0.663,2.32,1.82,24.20,,,
2.408,0.4217,46.05,196.56,1.392,3.42,3.74,21.36,,,
2.034,0.8771,10.15,303.78,0.250,3.82,2.9,23.00,,,
1.755,0.4384,0.32,213.43,0.986,2.52,2.33,26.80,,,
2.687,0.3988,11.56,314.51,1.615,3.76,4.41,18.30,,,
1.332,0.2641,7.73,140.21,0.980,1.68,1.54,26.00,,,
1.583,0.4315,14.70,107.97,0.900,2.27,1.99,24.60,,,
2.033,0.4522,6.75,23.34,1.114,2.95,2.9,25.40,,,
1.276,0.6972,29.84,47.40,0.386,2.17,1.44,20.60,0.202,0.248,
1.159,0.4227,15.24,75.26,0.669,1.65,1.25,26.20,,,
1.775,0.4570,1.43,353.30,0.964,2.59,2.36,26.70,,,
1.263,0.2215,6.74,45.18,0.983,1.54,1.42,26.30,,,0.3333
1.871,0.1372,20.60,48.41,1.614,2.13,2.56,19.16,,,
2.519,0.6225,4.24,200.82,0.951,4.09,4,22.60,0.183,0.048,
1.143,0.2177,0.59,28.12,0.894,1.39,1.22,25.60,,,
1.683,0.3532,17.32,296.72,1.089,2.28,2.18,25.40,,,
0.9776,0.1606,12.46,5.24,0.821,1.13,0.967,24.60,,,
2.015,0.5511,10.57,66.71,0.904,3.13,2.86,24.10,,,
1.967,0.4113,4.30,227.83,1.158,2.78,2.76,25.90,,,
1.006,0.1655,2.12,198.62,0.839,1.17,1.01,26.90,,,
1.618,0.6023,6.96,100.98,0.643,2.59,2.06,25.40,,,
1.894,0.2997,35.12,93.70,1.326,2.46,2.61,21.50,,,
2.195,0.5919,6.31,47.45,0.896,3.49,3.25,26.00,,,
1.13,0.2989,1.75,106.68,0.792,1.47,1.2,26.80,,,
1.231,0.0806,18.79,347.24,1.131,1.33,1.37,22.60,,,
2.406,0.6914,0.22,35.29,0.742,4.07,3.73,26.60,,,
1.258,0.2145,40.96,219.95,0.988,1.53,1.41,22.10,0.186,0.081,
2.566,0.3916,33.87,58.45,1.561,3.57,4.11,18.50,,,
1.657,0.3585,10.95,344.69,1.063,2.25,2.13,25.70,,,
2.396,0.5868,3.00,90.05,0.990,3.80,3.71,23.40,,,
2.181,0.2802,25.12,289.96,1.570,2.79,3.22,18.84,,,
2.521,0.4288,8.34,313.82,1.440,3.60,4,23.15,,,
2.197,0.5757,8.44,47.78,0.932,3.46,3.26,25.40,,,
2.053,0.5342,8.55,61.69,0.956,3.15,2.94,24.00,,,
1.416,0.2680,1.58,214.18,1.036,1.80,1.68,27.20,,,
1.727,0.3766,36.17,84.34,1.077,2.38,2.27,22.90,,,
0.9585,0.1428,1.48,344.50,0.822,1.10,0.938,26.20,,,
1.935,0.7232,3.74,102.87,0.535,3.33,2.69,23.30,,,
1.272,0.1761,8.54,20.00,1.048,1.50,1.44,25.10,,,
0.971,0.1700,8.15,205.85,0.806,1.14,0.957,26.00,,,
2.604,0.6518,1.74,25.37,0.907,4.30,4.2,26.50,,,
2.492,0.5714,16.60,33.11,1.068,3.92,3.93,22.30,,,
1.61,0.4532,5.08,51.39,0.880,2.34,2.04,25.80,,,
1.314,0.3620,5.18,67.91,0.839,1.79,1.51,29.50,,,
1.21,0.4909,2.78,81.67,0.616,1.80,1.33,26.20,,,
0.8965,0.4472,1.20,77.68,0.496,1.30,0.849,24.24,,,
0.9443,0.1500,4.18,238.61,0.803,1.09,0.918,28.30,,,
1.802,0.5864,4.26,286.46,0.745,2.86,2.42,27.38,,,
1.958,0.3727,9.76,179.12,1.228,2.69,2.74,25.50,,,
2.236,0.6598,3.96,218.13,0.761,3.71,3.34,25.40,,,
1.754,0.4856,1.35,129.76,0.902,2.61,2.32,27.10,,,
0.9546,0.3449,18.54,234.09,0.625,1.28,0.933,26.20,,,
1.257,0.1868,8.75,300.65,1.022,1.49,1.41,25.78,,,
2.807,0.5834,4.46,185.25,1.169,4.45,4.7,20.90,,,
2.315,0.4817,24.73,47.40,1.200,3.43,3.52,20.46,,,
1.237,0.2007,20.54,138.78,0.989,1.49,1.38,25.90,,,
1.962,0.2307,27.22,264.86,1.510,2.42,2.75,19.98,,,
2.747,0.4691,24.61,274.01,1.458,4.04,4.55,18.80,,,
1.935,0.1793,26.84,159.95,1.588,2.28,2.69,21.07,,,
2.705,0.6228,3.32,215.40,1.020,4.39,4.45,25.20,,,
0.8593,0.2590,4.35,183.63,0.637,1.08,0.797,24.80,,,
2.22,0.3988,67.46,211.65,1.334,3.10,3.31,17.20,,,
1.746,0.2930,11.46,8.82,1.234,2.26,2.31,23.70,,,
1.484,0.4395,12.08,330.25,0.832,2.14,1.81,20.80,0.366,0.063,
2.429,0.3857,8.21,192.74,1.492,3.37,3.78,18.50,,,
2.397,0.5605,12.06,60.19,1.053,3.74,3.71,19.10,,,
1.171,0.7724,14.28,345.37,0.266,2.07,1.27,22.90,,,
1.349,0.2585,4.39,149.42,1.000,1.70,1.57,26.70,,,
1.5,0.3946,5.47,206.80,0.908,2.09,1.84,21.20,,,
1.152,0.4347,11.40,344.03,0.651,1.65,1.24,21.53,,,
1.439,0.4660,0.45,96.87,0.768,2.11,1.73,28.80,,,
2.13,0.7512,10.78,7.90,0.530,3.73,3.11,19.02,,,
2.495,0.6955,16.64,183.76,0.760,4.23,3.94,19.80,0.686,0.041,
1.414,0.3803,25.09,304.60,0.876,1.95,1.68,23.70,,,
2.587,0.4878,6.89,247.48,1.325,3.85,4.16,19.82,,,
2.337,0.3027,23.30,280.13,1.630,3.04,3.57,18.50,,,
1.244,0.2869,3.23,63.31,0.887,1.60,1.39,26.90,,,
1.258,0.1312,3.77,141.91,1.093,1.42,1.41,24.30,,,
2.04,0.4074,5.38,81.11,1.209,2.87,2.91,22.20,,,
2.037,0.4389,7.89,47.03,1.143,2.93,2.91,23.60,,,
1.628,0.2489,2.14,216.49,1.223,2.03,2.08,23.10,,,
2.918,0.4962,5.35,134.97,1.470,4.37,4.99,17.93,,,
2.341,0.2998,8.97,50.18,1.639,3.04,3.58,18.40,,,
1.293,0.7453,5.28,56.51,0.329,2.26,1.47,24.16,,,
1.406,0.6087,9.32,102.26,0.550,2.26,1.67,21.20,,,
1.589,0.4634,6.02,128.85,0.853,2.33,2,23.12,,,
2.007,0.4129,3.15,224.86,1.178,2.84,2.84,25.22,,,
0.9931,0.3831,24.87,176.39,0.613,1.37,0.99,23.92,,,
2.465,0.4171,10.26,198.42,1.437,3.49,3.87,22.62,,,
1.989,0.6444,2.42,212.68,0.707,3.27,2.81,26.20,,,
1.233,0.4853,8.61,82.55,0.635,1.83,1.37,29.30,,,
1.761,0.0662,20.36,257.53,1.644,1.88,2.34,20.53,,,
1.797,0.1026,21.89,61.87,1.613,1.98,2.41,19.69,,,
1.887,0.1301,20.49,284.00,1.641,2.13,2.59,19.80,,,
2.733,0.4837,12.71,144.99,1.411,4.06,4.52,17.91,,,
2.397,0.3632,16.50,132.03,1.527,3.27,3.71,18.50,,,
3.077,0.4798,21.54,91.68,1.600,4.55,5.4,18.70,,,
1.852,0.1165,18.75,287.61,1.636,2.07,2.52,19.80,,,
2.376,0.3004,10.03,79.44,1.662,3.09,3.66,19.40,,,
2.303,0.3437,22.18,85.81,1.512,3.10,3.5,19.11,,,
2.226,0.2522,8.45,348.72,1.665,2.79,3.32,19.02,,,
1.601,0.1701,13.47,227.04,1.328,1.87,2.03,22.46,,,
2.169,0.2472,6.50,38.10,1.633,2.71,3.2,19.10,,,
1.864,0.4609,9.21,343.85,1.005,2.72,2.55,26.50,,,
1.54,0.3303,0.63,136.08,1.031,2.05,1.91,26.40,,,
2.25,0.4119,6.15,118.84,1.323,3.18,3.37,21.60,,,
1.581,0.1337,26.35,347.32,1.370,1.79,1.99,23.27,,,
1.841,0.0968,21.36,193.36,1.663,2.02,2.5,18.48,,,
1.894,0.1389,25.65,214.22,1.631,2.16,2.61,19.20,,,
2.546,0.3819,27.93,89.71,1.574,3.52,4.06,17.30,,,
2.617,0.4501,28.99,62.96,1.439,3.79,4.23,18.80,,,
1.822,0.0947,21.86,156.68,1.649,1.99,2.46,20.20,,,
1.474,0.3681,0.57,159.17,0.931,2.02,1.79,26.00,,,
1.44,0.3841,6.94,236.63,0.887,1.99,1.73,25.70,,,
1.136,0.1775,29.03,111.45,0.935,1.34,1.21,24.80,,,
1.732,0.4297,17.28,55.24,0.988,2.48,2.28,24.80,,,
1.055,0.3842,1.21,291.83,0.649,1.46,1.08,25.40,,,
1.646,0.3505,4.78,10.26,1.069,2.22,2.11,26.40,,,
2.532,0.5278,3.84,17.00,1.196,3.87,4.03,24.40,,,
1.624,0.5921,22.42,266.93,0.662,2.59,2.07,25.50,,,
2.07,0.7806,4.72,154.26,0.454,3.69,2.98,21.32,,,
1.466,0.3572,1.50,213.41,0.942,1.99,1.78,26.50,,,
1.976,0.3774,5.63,201.36,1.230,2.72,2.78,22.90,,,
2.063,0.5203,10.73,197.27,0.990,3.14,2.96,26.70,,,0.009438
1.989,0.5088,0.26,241.87,0.977,3.00,2.81,26.10,,,
1.611,0.3611,6.20,359.94,1.030,2.19,2.05,26.60,,,
1.452,0.3152,2.77,201.15,0.994,1.91,1.75,27.50,,,
1.512,0.4458,5.96,106.57,0.838,2.19,1.86,24.30,,,
1.723,0.1065,21.22,129.11,1.539,1.91,2.26,21.55,,,
1.889,0.1828,25.17,353.81,1.543,2.23,2.6,20.04,,,
2.587,0.3726,28.92,75.76,1.623,3.55,4.16,18.30,,,
2.326,0.5327,1.53,195.22,1.087,3.56,3.55,26.10,,,
2.278,0.4892,10.37,131.23,1.164,3.39,3.44,23.30,,,
1.95,0.4946,4.32,139.62,0.986,2.91,2.72,26.50,,,
2.457,0.5357,7.67,38.81,1.140,3.77,3.85,21.60,,,
2.168,0.5889,7.85,50.15,0.891,3.44,3.19,26.70,,,
2.119,0.5025,8.51,224.74,1.054,3.18,3.09,22.00,,,
1.562,0.4311,0.93,127.48,0.889,2.24,1.95,27.70,,,
1.452,0.2657,14.95,340.25,1.066,1.84,1.75,23.60,,,
2.605,0.6132,2.12,184.42,1.007,4.20,4.2,25.10,,,
0.9392,0.1464,10.38,334.60,0.802,1.08,0.91,25.00,,,
2.714,0.4414,21.43,196.78,1.516,3.91,4.47,17.91,,,
1.538,0.0906,28.96,263.60,1.398,1.68,1.91,19.80,,,
2.552,0.8665,11.63,177.88,0.341,4.76,4.08,20.40,,,
2.143,0.4721,4.10,21.61,1.131,3.16,3.14,25.00,,,
1.336,0.3165,3.86,226.07,0.913,1.76,1.54,23.00,,,0.01266
1.618,0.3471,16.28,193.14,1.057,2.18,2.06,25.60,,,
2.052,0.9574,10.27,21.03,0.087,4.02,2.94,24.00,,,
2.618,0.5950,11.81,212.59,1.060,4.18,4.24,24.20,,,
2.01,0.4651,6.11,339.10,1.075,2.94,2.85,25.00,,,
1.636,0.3934,17.10,38.91,0.992,2.28,2.09,25.10,,,
0.9197,0.2943,9.35,127.31,0.649,1.19,0.882,26.10,,,
2.61,0.4893,27.53,69.00,1.333,3.89,4.22,19.10,,,
0.9749,0.1596,10.34,303.90,0.819,1.13,0.963,24.80,,,
1.893,0.1486,17.68,47.32,1.611,2.17,2.6,19.40,,,
1.948,0.1591,23.70,220.03,1.638,2.26,2.72,18.60,,,
1.779,0.4267,2.49,171.83,1.020,2.54,2.37,27.20,,,
1.3,0.1331,18.82,152.40,1.127,1.47,1.48,23.40,,,
1.975,0.2198,22.54,266.93,1.541,2.41,2.77,18.83,,,
2.299,0.2928,22.20,287.81,1.626,2.97,3.49,19.03,,,
2.584,0.3635,27.99,283.99,1.644,3.52,4.15,18.39,,,
2.34,0.2918,2.62,321.73,1.658,3.02,3.58,19.86,,,
2.554,0.4927,11.12,338.10,1.295,3.81,4.08,17.60,,,
2.163,0.2356,6.81,324.77,1.653,2.67,3.18,18.64,,,
2.221,0.2568,24.59,70.64,1.651,2.79,3.31,19.53,,,
2.276,0.2799,3.93,288.44,1.639,2.91,3.43,19.40,,,
2.54,0.3955,7.35,249.90,1.535,3.54,4.05,19.00,,,
3.171,0.5218,2.91,161.54,1.516,4.83,5.65,19.18,,,
13.78,0.9176,17.19,116.27,1.135,26.42,51.1,18.65,,,
2.199,0.2789,7.52,179.96,1.585,2.81,3.26,18.60,,,
2.006,0.1975,7.70,246.78,1.610,2.40,2.84,18.60,,,
1.167,0.1564,4.77,49.33,0.984,1.35,1.26,26.20,,,
1.114,0.1141,7.06,284.91,0.987,1.24,1.18,23.50,,,
1.458,0.2929,4.72,28.20,1.031,1.89,1.76,25.10,,,
1.642,0.4048,16.17,225.53,0.977,2.31,2.1,24.70,,,
2.061,0.5065,7.64,336.75,1.017,3.10,2.96,25.50,,,
1.1,0.5150,26.36,247.51,0.533,1.67,1.15,22.60,,,
1.541,0.6646,0.86,62.29,0.517,2.57,1.91,23.50,,,
1.746,0.4939,1.65,77.59,0.883,2.61,2.31,27.30,,,
2.113,0.4967,2.23,23.75,1.064,3.16,3.07,24.40,,,
1.253,0.2682,3.35,92.72,0.917,1.59,1.4,26.00,,,
1.643,0.5264,3.82,291.26,0.778,2.51,2.11,30.20,,,
2.346,0.6407,7.02,234.21,0.843,3.85,3.59,27.60,,,
1.461,0.1899,20.95,312.77,1.184,1.74,1.77,21.90,,,
1.494,0.4725,12.25,301.97,0.788,2.20,1.83,21.50,,,
2.3,0.3631,2.61,21.03,1.465,3.13,3.49,22.48,,,
1.868,0.5318,0.09,96.78,0.874,2.86,2.55,27.70,,,
2.699,0.4226,6.88,27.01,1.558,3.84,4.43,20.00,,,
1.83,0.1436,28.29,82.33,1.567,2.09,2.48,19.80,,,
1.307,0.1330,17.06,308.43,1.134,1.48,1.5,23.49,,,
1.97,0.5685,9.40,59.20,0.850,3.09,2.77,21.20,,,
1.4,0.3308,13.97,78.23,0.937,1.86,1.66,23.02,,,
1.269,0.2814,9.68,298.95,0.912,1.63,1.43,26.20,,,
1.327,0.6701,24.05,305.18,0.438,2.22,1.53,20.88,,,
0.9852,0.1445,20.98,223.01,0.843,1.13,0.978,22.10,,,
1.901,0.4661,9.92,328.46,1.015,2.79,2.62,25.00,,,
0.9853,0.0870,3.20,55.72,0.900,1.07,0.978,28.10,,,
1.442,0.5131,9.39,10.21,0.702,2.18,1.73,20.70,,,
1.193,0.4449,14.17,31.74,0.662,1.72,1.3,22.10,,,
2.33,0.3329,12.81,337.39,1.555,3.11,3.56,21.91,,,
1.867,0.1409,24.90,156.32,1.604,2.13,2.55,19.68,,,
2.649,0.3888,7.13,295.64,1.619,3.68,4.31,17.85,,,
2.565,0.4102,3.15,137.22,1.513,3.62,4.11,19.00,,,
2.292,0.2770,5.79,248.09,1.657,2.93,3.47,18.20,,,
2.72,0.3935,26.39,83.15,1.650,3.79,4.49,18.70,,,
2.202,0.2485,6.13,111.47,1.655,2.75,3.27,19.10,,,
2.182,0.2670,8.36,205.96,1.599,2.76,3.22,18.41,,,
2.321,0.2835,8.79,191.01,1.663,2.98,3.54,18.60,,,
2.48,0.3607,7.75,79.20,1.585,3.37,3.91,19.62,,,
2.638,0.5617,4.20,205.12,1.156,4.12,4.28,21.40,,,
2.179,0.7620,1.25,339.74,0.519,3.84,3.22,24.50,,,
2.157,0.7380,9.29,9.90,0.565,3.75,3.17,20.00,,,
1.584,0.4720,20.19,319.98,0.837,2.33,1.99,20.16,,,
2.536,0.7739,3.32,271.59,0.573,4.50,4.04,26.30,,,
2.242,0.5697,3.76,250.15,0.965,3.52,3.36,25.10,,,
2.39,0.3698,8.27,144.23,1.506,3.27,3.7,18.40,,,
2.253,0.3919,30.14,193.00,1.370,3.14,3.38,20.40,,,
1.851,0.2868,1.22,167.02,1.320,2.38,2.52,21.71,,,
2.193,0.2800,8.75,175.70,1.579,2.81,3.25,18.62,,,
2.193,0.3509,5.02,274.84,1.424,2.96,3.25,20.43,,,
2.315,0.4994,5.58,51.41,1.159,3.47,3.52,23.50,,,
2.266,0.4170,20.54,89.65,1.321,3.21,3.41,20.40,,,
2.735,0.6244,5.31,163.45,1.027,4.44,4.52,26.70,,,
1.502,0.3266,7.60,190.87,1.012,1.99,1.84,25.80,,,
1.658,0.3618,17.33,1.79,1.058,2.26,2.14,25.40,,,
1.992,0.1738,21.70,261.93,1.646,2.34,2.81,19.86,,,
1.606,0.2292,6.57,31.08,1.238,1.97,2.03,21.10,,,
1.625,0.1796,18.24,118.55,1.333,1.92,2.07,21.00,,,
2.134,0.2964,4.02,72.92,1.501,2.77,3.12,18.80,,,
1.306,0.1912,2.83,146.02,1.056,1.56,1.49,24.90,,,1.
1.008,0.5153,14.71,157.17,0.489,1.53,1.01,23.10,,,
2.26,0.2948,7.11,202.04,1.594,2.93,3.4,18.70,,,
1.79,0.1229,21.75,23.64,1.570,2.01,2.4,19.13,,,
1.858,0.1321,21.97,136.44,1.612,2.10,2.53,19.70,,,
3.064,0.4938,25.59,304.87,1.551,4.58,5.36,19.48,,,
2.595,0.4009,13.27,49.58,1.555,3.64,4.18,20.73,,,
1.966,0.3268,7.10,54.82,1.324,2.61,2.76,22.82,,,
2.55,0.3804,28.52,96.80,1.580,3.52,4.07,19.30,,,
2.457,0.7200,20.78,11.92,0.688,4.23,3.85,18.60,1.317,0.037,
2.231,0.4833,5.03,34.28,1.153,3.31,3.33,23.30,,,
1.306,0.1627,9.03,328.51,1.094,1.52,1.49,22.66,,,
1.902,0.1654,22.49,57.91,1.587,2.22,2.62,19.12,,,
2.072,0.3473,4.59,7.24,1.352,2.79,2.98,22.80,,,
2.307,0.4906,6.98,169.68,1.175,3.44,3.5,18.90,,,
3.147,0.5836,19.98,223.86,1.310,4.98,5.58,17.25,,,
2.924,0.6658,16.46,227.09,0.977,4.87,5,22.02,0.422,0.017,
1.527,0.4310,6.48,46.67,0.869,2.18,1.89,23.30,,,
2.39,0.5391,3.13,83.18,1.102,3.68,3.7,24.20,,,
0.8654,0.5139,6.81,292.88,0.421,1.31,0.805,22.80,,,
1.608,0.3798,23.66,26.99,0.997,2.22,2.04,17.84,,,
2.683,0.5506,25.23,117.74,1.206,4.16,4.4,20.30,,,
1.473,0.2683,41.04,341.65,1.078,1.87,1.79,21.50,,,
2.409,0.6382,0.23,22.40,0.872,3.95,3.74,26.80,,,
1.359,0.2641,3.81,160.17,1.000,1.72,1.59,28.80,,,
1.685,0.3691,12.88,160.49,1.063,2.31,2.19,24.60,,,
1.236,0.2651,7.95,69.89,0.908,1.56,1.37,26.20,,,
1.073,0.3933,14.69,310.90,0.651,1.50,1.11,22.70,,,
1.186,0.2135,21.47,16.50,0.933,1.44,1.29,22.10,,,
1.031,0.1647,25.26,279.86,0.862,1.20,1.05,24.80,,,
2.332,0.3527,6.38,66.63,1.509,3.15,3.56,21.00,,,
2.568,0.3523,10.30,293.56,1.663,3.47,4.12,18.20,,,
2.606,0.5344,9.30,29.51,1.213,4.00,4.21,20.50,,,
1.849,0.1084,23.41,17.05,1.648,2.05,2.51,19.09,,,
1.563,0.6166,8.87,272.56,0.599,2.53,1.95,25.90,,,
1.27,0.1358,12.35,302.50,1.098,1.44,1.43,23.30,,,
1.701,0.3253,13.30,272.28,1.147,2.25,2.22,20.10,,,
1.185,0.3004,3.68,236.46,0.829,1.54,1.29,24.90,,,
0.8267,0.2682,3.69,8.23,0.605,1.05,0.752,24.78,,,0.2856
2.495,0.8786,6.91,250.67,0.303,4.69,3.94,21.60,,,
1.447,0.2826,13.66,169.92,1.038,1.86,1.74,24.50,,,
2.581,0.5530,26.13,112.40,1.154,4.01,4.15,21.60,,,
1.717,0.4597,20.99,250.99,0.928,2.51,2.25,20.00,,,
1.58,0.4556,1.93,224.88,0.860,2.30,1.99,26.80,,,
2.4,0.5837,4.31,203.38,0.999,3.80,3.72,25.70,,,
1.908,0.4835,8.47,150.68,0.986,2.83,2.64,25.90,,,
1.846,0.1036,21.53,319.95,1.655,2.04,2.51,18.89,,,
1.85,0.1027,21.70,246.42,1.660,2.04,2.52,18.90,,,
1.831,0.1436,15.66,189.57,1.568,2.09,2.48,18.90,,,
1.949,0.4655,31.06,290.73,1.042,2.86,2.72,21.00,,,
1.153,0.1367,3.53,303.34,0.995,1.31,1.24,25.80,,,
2.257,0.2776,22.21,242.77,1.630,2.88,3.39,18.90,,,
1.888,0.4386,4.81,220.77,1.060,2.72,2.59,23.50,,,
3.259,0.6068,15.18,194.15,1.282,5.24,5.88,19.40,1.177,0.024,
1.488,0.7694,11.67,314.52,0.343,2.63,1.82,21.30,,,
2.242,0.3301,7.02,169.81,1.502,2.98,3.36,20.46,,,
1.391,0.3196,29.18,83.38,0.947,1.84,1.64,23.30,,,
2.985,0.6633,15.78,240.69,1.005,4.96,5.16,20.08,,,
1.943,0.7150,5.99,87.03,0.554,3.33,2.71,29.21,,,
1.907,0.1348,23.89,97.64,1.650,2.16,2.63,19.00,,,
1.89,0.1212,21.32,87.50,1.661,2.12,2.6,19.36,,,
1.87,0.1347,20.51,103.99,1.618,2.12,2.56,20.30,,,
2.115,0.2190,4.66,161.78,1.651,2.58,3.08,19.32,,,
1.965,0.1705,22.03,66.62,1.630,2.30,2.75,19.00,,,
2.277,0.3046,12.72,235.64,1.583,2.97,3.44,18.40,,,
2.299,0.3228,22.43,74.79,1.557,3.04,3.49,18.70,,,
1.854,0.1133,23.28,124.67,1.644,2.06,2.52,19.69,,,
2.387,0.3331,20.60,264.94,1.592,3.18,3.69,18.80,,,
2.647,0.3849,8.62,308.70,1.628,3.67,4.31,19.10,,,
1.441,0.0755,19.03,76.14,1.332,1.55,1.73,23.95,,,
2.375,0.3143,4.50,200.26,1.628,3.12,3.66,19.50,,,
2.437,0.3548,3.89,139.82,1.572,3.30,3.8,19.30,,,
2.221,0.2684,7.13,256.40,1.625,2.82,3.31,18.71,,,
1.875,0.1312,26.76,8.20,1.629,2.12,2.57,18.60,,,
2.131,0.2363,4.26,33.73,1.628,2.64,3.11,19.60,,,
2.115,0.3003,5.93,350.52,1.480,2.75,3.08,18.60,,,
2.36,0.3236,2.62,311.56,1.596,3.12,3.63,21.29,,,
2.214,0.2539,6.47,53.75,1.652,2.78,3.29,20.04,,,
1.841,0.0998,22.03,268.27,1.657,2.02,2.5,20.18,,,
1.357,0.4288,1.11,135.83,0.775,1.94,1.58,26.20,,,
1.727,0.4394,4.02,345.02,0.968,2.49,2.27,24.40,,,
2.114,0.3895,12.89,206.96,1.290,2.94,3.07,22.00,,,
1.985,0.4769,2.52,11.05,1.038,2.93,2.8,25.00,,,
1.849,0.1425,26.08,291.20,1.586,2.11,2.51,18.10,,,
0.9196,0.1589,12.37,308.60,0.773,1.07,0.882,24.80,,,
1.813,0.6163,5.15,252.00,0.696,2.93,2.44,19.80,,,2.93
1.733,0.3120,39.55,149.80,1.193,2.27,2.28,20.10,,,
1.424,0.3688,12.31,226.80,0.899,1.95,1.7,22.57,,,
1.502,0.3291,1.56,355.30,1.008,2.00,1.84,25.70,,,0.7512
0.9885,0.1956,5.10,70.18,0.795,1.18,0.983,26.10,,,
1.904,0.1720,5.56,239.51,1.576,2.23,2.63,19.10,,,
1.428,0.1050,13.15,149.62,1.278,1.58,1.71,21.16,,,
2.045,0.5323,4.48,96.56,0.957,3.13,2.93,23.50,,,2.
2.029,0.4832,0.54,154.73,1.049,3.01,2.89,26.00,,,
2.252,0.5952,8.81,13.85,0.911,3.59,3.38,19.90,,,
0.9197,0.2399,0.63,301.83,0.699,1.14,0.882,28.00,,,
0.7757,0.4010,10.66,173.22,0.465,1.09,0.683,24.30,,,
2.062,0.4997,6.19,185.49,1.031,3.09,2.96,24.60,,,
0.9683,0.1645,3.45,336.07,0.809,1.13,0.953,24.70,,,
2.307,0.5363,2.16,195.34,1.069,3.54,3.5,25.50,,,
2.151,0.5536,19.32,199.80,0.960,3.34,3.15,21.60,0.371,0.029,
2.437,0.5899,2.94,77.70,0.999,3.87,3.8,23.70,,,2.
2.602,0.3640,28.43,100.61,1.655,3.55,4.2,17.50,,,
2.134,0.2709,23.81,223.48,1.556,2.71,3.12,18.19,,,
1.438,0.3282,23.79,145.81,0.966,1.91,1.72,20.11,,,
1.481,0.1754,5.49,116.60,1.222,1.74,1.8,21.20,,,
